Constitution,Title,Body,Tag 1,Tag 2,Tag 3,Language,Country,Parent item,Weight
Universal Declaration of Human Rights,Article 10,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",Trial,Fair,Public,en,All,,10
Universal Declaration of Human Rights,Article 11,,,,,en,All,,11
Universal Declaration of Human Rights,Article 11 (1),Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. ,Presumption of innocence,Public trial,,en,All,Article 11,12
Universal Declaration of Human Rights,Article 11 (2),"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",,,,en,All,Article 11,13
Universal Declaration of Human Rights,Article 12,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",Reputation,Family,Interference,en,All,,14
Universal Declaration of Human Rights,Article 13,,,,,en,All,,15
Universal Declaration of Human Rights,Article 13 (1),"Everyone has the right to freedom of movement and residence within the borders of each state.
",Freedom of movement  and residence within state,,,en,All,Article 13,16
Universal Declaration of Human Rights,Article 13 (2),"Everyone has the right to leave any country, including his own, and to return to his country.","Right to leave, and to return",,,en,All,Article 13,17
Universal Declaration of Human Rights,Article 14,,,,,en,All,,18
Universal Declaration of Human Rights,Article 14 (1),Everyone has the right to seek and to enjoy in other countries asylum from persecution.,Right to seek asylum,,,en,All,Article 14,19
Universal Declaration of Human Rights,Article 14 (2),This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.,Limits on right to asylum.,,,en,All,Article 14,20
Universal Declaration of Human Rights,Article 15,,,,,en,All,,21
Universal Declaration of Human Rights,Article 15 (1)," Everyone has the right to a nationality.
",Right to a nationality.,,,en,All,Article 15,22
Universal Declaration of Human Rights,Article 15 (2),No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,Right to a nationality.,,,en,All,Article 15,23
Universal Declaration of Human Rights,Article 16,,,,,en,All,,24
Universal Declaration of Human Rights,Article 16 (1),"Men and women of full age, without any limitation due to race, nationality or religion, have the right to  and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.
",Equal rights to marriage.,,,en,All,Article 16,25
Universal Declaration of Human Rights,Article 16 (2),Marriage shall be entered into only with the free and full consent of the intending spouses.,Regulation of marriage.,Spouses,,en,All,Article 16,26
Universal Declaration of Human Rights,Article 16 (3),The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.,Protection of family from state.,,,en,All,Article 16,27
Universal Declaration of Human Rights,Article 17,,,,,en,All,,28
Universal Declaration of Human Rights,Article 17 (1),"Everyone has the right to own property alone as well as in association with others.
",Right to property.,,,en,All,Article 17,29
Universal Declaration of Human Rights,Article 17 (2),No one shall be arbitrarily deprived of his property.,Right to property.,,,en,All,Article 17,30
Universal Declaration of Human Rights,Article 18,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",Freedom of thought.,Freedom of religion.,,en,All,,31
Universal Declaration of Human Rights,Article 19,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",Freedom of opinion and expression.,,,en,All,,32
Universal Declaration of Human Rights,Article 20,,,,,en,All,,33
Universal Declaration of Human Rights,Article 20 (1),"Everyone has the right to freedom of peaceful assembly and association.
",Right to peaceful assembly.,Right to association.,,en,All,Article 20,34
Universal Declaration of Human Rights,Article 20 (2),No one may be compelled to belong to an association.,,,,en,All,Article 20,35
Universal Declaration of Human Rights,Article 21,,,,,en,All,,36
Universal Declaration of Human Rights,Article 21 (1),"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
",,,,en,All,Article 21,37
Universal Declaration of Human Rights,Article 21 (2),Everyone has the right of equal access to public service in his country.,,,,en,All,Article 21,38
Universal Declaration of Human Rights,Article 21 (3),The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.,Will of the people,Elections,Universal suffrage,en,All,Article 21,39
Universal Declaration of Human Rights,Article 22,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",Social security,Economic rights,Social rights,en,All,,40
Universal Declaration of Human Rights,Article 23,,,,,en,All,,41
Universal Declaration of Human Rights,Article 23 (1)," Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.",Right to work.,"Right to  free choice of employment,",Right to just and favourable condition of work,en,All,Article 23,42
Universal Declaration of Human Rights,Article 23 (2) ,"Everyone, without any discrimination, has the right to equal pay for equal work.",Right to equal pay for equal work.,,,en,All,Article 23,43
Universal Declaration of Human Rights,Article 23 (3),"Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.",,,,en,All,Article 23,44
Universal Declaration of Human Rights,Article 23 (4),Everyone has the right to form and to join trade unions for the protection of his interests.,,,,en,All,Article 23,45
Universal Declaration of Human Rights,Article 24,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",,,,en,All,,46
Universal Declaration of Human Rights,Article 25,,,,,en,All,,47
Universal Declaration of Human Rights,Article 25 (1),"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.",,,,en,All,Article 25,48
Universal Declaration of Human Rights,Article 25 (2),"Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",,,,en,All,Article 25,49
Universal Declaration of Human Rights,Article 26,,,,,en,All,,50
Universal Declaration of Human Rights,Article 26 (1),"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.",,,,en,All,Article 26,51
Universal Declaration of Human Rights,Article 26 (2),"Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.",,,,en,All,Article 26,52
Universal Declaration of Human Rights,Article 26 (3),Parents have a prior right to choose the kind of education that shall be given to their children.,,,,en,All,Article 26,53
Universal Declaration of Human Rights,Article 27,,,,,en,All,,54
Universal Declaration of Human Rights,Article 27 (1),"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.",,,,en,All,Article 27,55
Universal Declaration of Human Rights,Article 27 (2),"Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",,,,en,All,Article 27,56
Universal Declaration of Human Rights,Article 28,Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,,,,en,All,,57
Universal Declaration of Human Rights,Article 29,,,,,en,All,,58
Universal Declaration of Human Rights,Article 29 (1) ,Everyone has duties to the community in which alone the free and full development of his personality is possible.,,,,en,All,Article 29,59
Universal Declaration of Human Rights,Article 29 (2),"In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.",,,,en,All,Article 29,60
Universal Declaration of Human Rights,Article 29 (3) ,These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.,,,,en,All,Article 29,61
Universal Declaration of Human Rights,Article 30,"Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.",,,,en,All,,62
